code	code1	diag1	diag2	proc
003.0	003	001-139	001-009   	
003.1	003	001-139	001-009   	
003.8	003	001-139	001-009   	
003.9	003	001-139	001-009   	
004.1	004	001-139	001-009   	
004.8	004	001-139	001-009   	
004.9	004	001-139	001-009   	
005.1	005	001-139	001-009   	
005.81	005	001-139	001-009   	
005.9	005	001-139	001-009   	
007.1	007	001-139	001-009   	
007.4	007	001-139	001-009   	
008.04	008	001-139	001-009   	
008.41	008	001-139	001-009   	
008.43	008	001-139	001-009   	
008.45	008	001-139	001-009   	
008.47	008	001-139	001-009   	
008.5	008	001-139	001-009   	
008.61	008	001-139	001-009   	
008.62	008	001-139	001-009   	
008.63	008	001-139	001-009   	
008.69	008	001-139	001-009   	
008.8	008	001-139	001-009   	
009.0	009	001-139	001-009   	
009.1	009	001-139	001-009   	
009.2	009	001-139	001-009   	
009.3	009	001-139	001-009   	
010.85	010	001-139	010-018   	
011.23	011	001-139	010-018   	
011.36	011	001-139	010-018   	
011.64	011	001-139	010-018   	
011.86	011	001-139	010-018   	
011.90	011	001-139	010-018   	
011.93	011	001-139	010-018   	
011.94	011	001-139	010-018   	
012.05	012	001-139	010-018   	
012.15	012	001-139	010-018   	
013.00	013	001-139	010-018   	
013.04	013	001-139	010-018   	
013.25	013	001-139	010-018   	
013.30	013	001-139	010-018   	
013.54	013	001-139	010-018   	
014.02	014	001-139	010-018   	
014.05	014	001-139	010-018   	
014.85	014	001-139	010-018   	
015.04	015	001-139	010-018   	
015.05	015	001-139	010-018   	
018.03	018	001-139	010-018   	
018.05	018	001-139	010-018   	
018.80	018	001-139	010-018   	
018.90	018	001-139	010-018   	
018.94	018	001-139	010-018   	
018.95	018	001-139	010-018   	
018.96	018	001-139	010-018   	
021.8	021	001-139	020-027   	
023.9	023	001-139	020-027   	
027.0	027	001-139	020-027   	
027.2	027	001-139	020-027   	
027.9	027	001-139	020-027   	
030.9	030	001-139	030-041   	
031.0	031	001-139	030-041   	
031.1	031	001-139	030-041   	
031.2	031	001-139	030-041   	
031.8	031	001-139	030-041   	
031.9	031	001-139	030-041   	
032.85	032	001-139	030-041   	
032.89	032	001-139	030-041   	
032.9	032	001-139	030-041   	
033.8	033	001-139	030-041   	
034.0	034	001-139	030-041   	
035		001-139	030-041   	
036.0	036	001-139	030-041   	
036.2	036	001-139	030-041   	
036.41	036	001-139	030-041   	
038.0	038	001-139	030-041   	
038.10	038	001-139	030-041   	
038.11	038	001-139	030-041   	
038.12	038	001-139	030-041   	
038.19	038	001-139	030-041   	
038.2	038	001-139	030-041   	
038.3	038	001-139	030-041   	
038.40	038	001-139	030-041   	
038.41	038	001-139	030-041   	
038.42	038	001-139	030-041   	
038.43	038	001-139	030-041   	
038.44	038	001-139	030-041   	
038.49	038	001-139	030-041   	
038.8	038	001-139	030-041   	
038.9	038	001-139	030-041   	
039.1	039	001-139	030-041   	
039.2	039	001-139	030-041   	
039.8	039	001-139	030-041   	
040.0	040	001-139	030-041   	
040.82	040	001-139	030-041   	
040.89	040	001-139	030-041   	
041.00	041	001-139	030-041   	
041.01	041	001-139	030-041   	
041.02	041	001-139	030-041   	
041.03	041	001-139	030-041   	
041.04	041	001-139	030-041   	
041.05	041	001-139	030-041   	
041.09	041	001-139	030-041   	
041.10	041	001-139	030-041   	
041.11	041	001-139	030-041   	
041.12	041	001-139	030-041   	
041.19	041	001-139	030-041   	
041.2	041	001-139	030-041   	
041.3	041	001-139	030-041   	
041.4	041	001-139	030-041   	
041.49	041	001-139	030-041   	
041.5	041	001-139	030-041   	
041.6	041	001-139	030-041   	
041.7	041	001-139	030-041   	
041.82	041	001-139	030-041   	
041.83	041	001-139	030-041   	
041.84	041	001-139	030-041   	
041.85	041	001-139	030-041   	
041.86	041	001-139	030-041   	
041.89	041	001-139	030-041   	
041.9	041	001-139	030-041   	
042		001-139	042-044   	
045.90	045	001-139	045-049   	
046.3	046	001-139	045-049   	
046.71	046	001-139	045-049   	
047.0	047	001-139	045-049   	
047.8	047	001-139	045-049   	
047.9	047	001-139	045-049   	
048		001-139	045-049   	
049.0	049	001-139	045-049   	
049.1	049	001-139	045-049   	
049.8	049	001-139	045-049   	
049.9	049	001-139	045-049   	
052.0	052	001-139	050-059   	
052.1	052	001-139	050-059   	
052.7	052	001-139	050-059   	
052.9	052	001-139	050-059   	
053.0	053	001-139	050-059   	
053.11	053	001-139	050-059   	
053.12	053	001-139	050-059   	
053.13	053	001-139	050-059   	
053.14	053	001-139	050-059   	
053.19	053	001-139	050-059   	
053.20	053	001-139	050-059   	
053.29	053	001-139	050-059   	
053.71	053	001-139	050-059   	
053.79	053	001-139	050-059   	
053.9	053	001-139	050-059   	
054.0	054	001-139	050-059   	
054.10	054	001-139	050-059   	
054.12	054	001-139	050-059   	
054.13	054	001-139	050-059   	
054.19	054	001-139	050-059   	
054.2	054	001-139	050-059   	
054.3	054	001-139	050-059   	
054.40	054	001-139	050-059   	
054.43	054	001-139	050-059   	
054.5	054	001-139	050-059   	
054.71	054	001-139	050-059   	
054.72	054	001-139	050-059   	
054.79	054	001-139	050-059   	
054.9	054	001-139	050-059   	
057.8	057	001-139	050-059   	
057.9	057	001-139	050-059   	
058.21	058	001-139	050-059   	
058.29	058	001-139	050-059   	
058.81	058	001-139	050-059   	
058.89	058	001-139	050-059   	
062.2	062	001-139	060-066   	
066.41	066	001-139	060-066   	
066.42	066	001-139	060-066   	
070.0	070	001-139	070-079   	
070.1	070	001-139	070-079   	
070.20	070	001-139	070-079   	
070.22	070	001-139	070-079   	
070.30	070	001-139	070-079   	
070.31	070	001-139	070-079   	
070.32	070	001-139	070-079   	
070.33	070	001-139	070-079   	
070.41	070	001-139	070-079   	
070.44	070	001-139	070-079   	
070.49	070	001-139	070-079   	
070.51	070	001-139	070-079   	
070.52	070	001-139	070-079   	
070.53	070	001-139	070-079   	
070.54	070	001-139	070-079   	
070.59	070	001-139	070-079   	
070.70	070	001-139	070-079   	
070.71	070	001-139	070-079   	
070.9	070	001-139	070-079   	
075		001-139	070-079   	
077.8	077	001-139	070-079   	
077.99	077	001-139	070-079   	
078.0	078	001-139	070-079   	
078.10	078	001-139	070-079   	
078.11	078	001-139	070-079   	
078.19	078	001-139	070-079   	
078.5	078	001-139	070-079   	
078.89	078	001-139	070-079   	
079.0	079	001-139	070-079   	
079.3	079	001-139	070-079   	
079.4	079	001-139	070-079   	
079.51	079	001-139	070-079   	
079.53	079	001-139	070-079   	
079.6	079	001-139	070-079   	
079.83	079	001-139	070-079   	
079.89	079	001-139	070-079   	
079.98	079	001-139	070-079   	
079.99	079	001-139	070-079   	
082.40	082	001-139	080-088   	
082.49	082	001-139	080-088   	
083.9	083	001-139	080-088   	
084.0	084	001-139	080-088   	
084.4	084	001-139	080-088   	
084.6	084	001-139	080-088   	
084.9	084	001-139	080-088   	
085.9	085	001-139	080-088   	
086.0	086	001-139	080-088   	
088.0	088	001-139	080-088   	
088.81	088	001-139	080-088   	
088.82	088	001-139	080-088   	
090.2	090	001-139	090-099   	
091.2	091	001-139	090-099   	
091.52	091	001-139	090-099   	
091.81	091	001-139	090-099   	
091.9	091	001-139	090-099   	
093.1	093	001-139	090-099   	
094.0	094	001-139	090-099   	
094.9	094	001-139	090-099   	
096		001-139	090-099   	
097.0	097	001-139	090-099   	
097.1	097	001-139	090-099   	
097.9	097	001-139	090-099   	
098.0	098	001-139	090-099   	
099.3	099	001-139	090-099   	
110.0	110	001-139	110-118   	
110.1	110	001-139	110-118   	
110.3	110	001-139	110-118   	
110.4	110	001-139	110-118   	
110.5	110	001-139	110-118   	
110.6	110	001-139	110-118   	
110.8	110	001-139	110-118   	
110.9	110	001-139	110-118   	
111.0	111	001-139	110-118   	
111.8	111	001-139	110-118   	
111.9	111	001-139	110-118   	
112.0	112	001-139	110-118   	
112.1	112	001-139	110-118   	
112.2	112	001-139	110-118   	
112.3	112	001-139	110-118   	
112.4	112	001-139	110-118   	
112.5	112	001-139	110-118   	
112.81	112	001-139	110-118   	
112.83	112	001-139	110-118   	
112.84	112	001-139	110-118   	
112.85	112	001-139	110-118   	
112.89	112	001-139	110-118   	
112.9	112	001-139	110-118   	
114.0	114	001-139	110-118   	
114.9	114	001-139	110-118   	
115.05	115	001-139	110-118   	
115.19	115	001-139	110-118   	
115.90	115	001-139	110-118   	
115.99	115	001-139	110-118   	
116.0	116	001-139	110-118   	
117.3	117	001-139	110-118   	
117.4	117	001-139	110-118   	
117.5	117	001-139	110-118   	
117.7	117	001-139	110-118   	
117.9	117	001-139	110-118   	
118		001-139	110-118   	
120.8	120	001-139	120-129   	
120.9	120	001-139	120-129   	
121.1	121	001-139	120-129   	
122.8	122	001-139	120-129   	
123.1	123	001-139	120-129   	
125.1	125	001-139	120-129   	
127.0	127	001-139	120-129   	
127.2	127	001-139	120-129   	
127.3	127	001-139	120-129   	
130.0	130	001-139	130-136   	
130.7	130	001-139	130-136   	
130.8	130	001-139	130-136   	
130.9	130	001-139	130-136   	
131.01	131	001-139	130-136   	
131.02	131	001-139	130-136   	
131.09	131	001-139	130-136   	
132.0	132	001-139	130-136   	
132.9	132	001-139	130-136   	
133.0	133	001-139	130-136   	
134.8	134	001-139	130-136   	
135		001-139	130-136   	
136.1	136	001-139	130-136   	
136.3	136	001-139	130-136   	
136.9	136	001-139	130-136   	
137.0	137	001-139	137-139   	
137.3	137	001-139	137-139   	
138		001-139	137-139   	
139.0	139	001-139	137-139   	
139.8	139	001-139	137-139   	
140.0	140	140-239	140-149   	
140.1	140	140-239	140-149   	
140.9	140	140-239	140-149   	
141.0	141	140-239	140-149   	
141.4	141	140-239	140-149   	
141.8	141	140-239	140-149   	
141.9	141	140-239	140-149   	
142.0	142	140-239	140-149   	
142.9	142	140-239	140-149   	
143.0	143	140-239	140-149   	
143.1	143	140-239	140-149   	
144.0	144	140-239	140-149   	
144.8	144	140-239	140-149   	
144.9	144	140-239	140-149   	
145.0	145	140-239	140-149   	
145.2	145	140-239	140-149   	
145.3	145	140-239	140-149   	
145.5	145	140-239	140-149   	
145.8	145	140-239	140-149   	
146.0	146	140-239	140-149   	
146.1	146	140-239	140-149   	
146.3	146	140-239	140-149   	
146.4	146	140-239	140-149   	
146.7	146	140-239	140-149   	
146.8	146	140-239	140-149   	
146.9	146	140-239	140-149   	
147.1	147	140-239	140-149   	
147.8	147	140-239	140-149   	
147.9	147	140-239	140-149   	
148.1	148	140-239	140-149   	
148.8	148	140-239	140-149   	
148.9	148	140-239	140-149   	
149.0	149	140-239	140-149   	
149.8	149	140-239	140-149   	
150.0	150	140-239	150-159   	
150.1	150	140-239	150-159   	
150.3	150	140-239	150-159   	
150.4	150	140-239	150-159   	
150.5	150	140-239	150-159   	
150.8	150	140-239	150-159   	
150.9	150	140-239	150-159   	
151.0	151	140-239	150-159   	
151.1	151	140-239	150-159   	
151.2	151	140-239	150-159   	
151.3	151	140-239	150-159   	
151.4	151	140-239	150-159   	
151.5	151	140-239	150-159   	
151.6	151	140-239	150-159   	
151.8	151	140-239	150-159   	
151.9	151	140-239	150-159   	
152.0	152	140-239	150-159   	
152.1	152	140-239	150-159   	
152.2	152	140-239	150-159   	
152.8	152	140-239	150-159   	
152.9	152	140-239	150-159   	
153.0	153	140-239	150-159   	
153.1	153	140-239	150-159   	
153.2	153	140-239	150-159   	
153.3	153	140-239	150-159   	
153.4	153	140-239	150-159   	
153.5	153	140-239	150-159   	
153.6	153	140-239	150-159   	
153.7	153	140-239	150-159   	
153.8	153	140-239	150-159   	
153.9	153	140-239	150-159   	
154.0	154	140-239	150-159   	
154.1	154	140-239	150-159   	
154.2	154	140-239	150-159   	
154.3	154	140-239	150-159   	
154.8	154	140-239	150-159   	
155.0	155	140-239	150-159   	
155.1	155	140-239	150-159   	
155.2	155	140-239	150-159   	
156.0	156	140-239	150-159   	
156.1	156	140-239	150-159   	
156.2	156	140-239	150-159   	
156.8	156	140-239	150-159   	
156.9	156	140-239	150-159   	
157.0	157	140-239	150-159   	
157.1	157	140-239	150-159   	
157.2	157	140-239	150-159   	
157.3	157	140-239	150-159   	
157.4	157	140-239	150-159   	
157.8	157	140-239	150-159   	
157.9	157	140-239	150-159   	
158.0	158	140-239	150-159   	
158.8	158	140-239	150-159   	
158.9	158	140-239	150-159   	
159.8	159	140-239	150-159   	
159.9	159	140-239	150-159   	
160.2	160	140-239	160-165   	
160.3	160	140-239	160-165   	
160.8	160	140-239	160-165   	
160.9	160	140-239	160-165   	
161.0	161	140-239	160-165   	
161.1	161	140-239	160-165   	
161.2	161	140-239	160-165   	
161.3	161	140-239	160-165   	
161.8	161	140-239	160-165   	
161.9	161	140-239	160-165   	
162.0	162	140-239	160-165   	
162.2	162	140-239	160-165   	
162.3	162	140-239	160-165   	
162.4	162	140-239	160-165   	
162.5	162	140-239	160-165   	
162.8	162	140-239	160-165   	
162.9	162	140-239	160-165   	
163.0	163	140-239	160-165   	
163.8	163	140-239	160-165   	
163.9	163	140-239	160-165   	
164.0	164	140-239	160-165   	
164.1	164	140-239	160-165   	
164.2	164	140-239	160-165   	
164.3	164	140-239	160-165   	
164.8	164	140-239	160-165   	
164.9	164	140-239	160-165   	
170.0	170	140-239	170-175   	
170.2	170	140-239	170-175   	
170.3	170	140-239	170-175   	
170.7	170	140-239	170-175   	
171.0	171	140-239	170-175   	
171.2	171	140-239	170-175   	
171.3	171	140-239	170-175   	
171.4	171	140-239	170-175   	
171.5	171	140-239	170-175   	
171.6	171	140-239	170-175   	
171.7	171	140-239	170-175   	
171.8	171	140-239	170-175   	
172.0	172	140-239	170-175   	
172.3	172	140-239	170-175   	
172.4	172	140-239	170-175   	
172.5	172	140-239	170-175   	
172.6	172	140-239	170-175   	
172.7	172	140-239	170-175   	
172.8	172	140-239	170-175   	
172.9	172	140-239	170-175   	
173.0	173	140-239	170-175   	
173.1	173	140-239	170-175   	
173.2	173	140-239	170-175   	
173.22	173	140-239	170-175   	
173.3	173	140-239	170-175   	
173.31	173	140-239	170-175   	
173.32	173	140-239	170-175   	
173.4	173	140-239	170-175   	
173.41	173	140-239	170-175   	
173.42	173	140-239	170-175   	
173.5	173	140-239	170-175   	
173.6	173	140-239	170-175   	
173.7	173	140-239	170-175   	
173.72	173	140-239	170-175   	
173.8	173	140-239	170-175   	
173.9	173	140-239	170-175   	
174.3	174	140-239	170-175   	
174.4	174	140-239	170-175   	
174.5	174	140-239	170-175   	
174.8	174	140-239	170-175   	
174.9	174	140-239	170-175   	
175.9	175	140-239	170-175   	
176.0	176	140-239	176-176   	
176.1	176	140-239	176-176   	
176.3	176	140-239	176-176   	
176.4	176	140-239	176-176   	
176.5	176	140-239	176-176   	
176.8	176	140-239	176-176   	
176.9	176	140-239	176-176   	
